Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,196.550003,197.830002,196.550003,197.570007,194.845810,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,193.336899,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,194.273804,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,194.362564,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,196.127869,22131900
2019-11-04,200.190002,200.529999,198.869995,200.100006,197.340927,19015900
2019-11-05,200.350006,200.550003,199.550003,200.210007,197.449432,15048900
2019-11-06,199.979996,200.000000,198.789993,199.759995,197.005630,19725500
2019-11-07,200.759995,201.720001,199.850006,200.429993,197.666382,17832400
2019-11-08,200.070007,201.250000,199.539993,201.229996,198.455338,15258800
2019-11-11,200.210007,201.039993,199.940002,200.960007,198.189056,10147600
2019-11-12,201.130005,202.210007,200.820007,201.539993,198.761047,14778300
2019-11-13,200.839996,201.779999,200.710007,201.589996,198.810364,15774600
2019-11-14,200.830002,201.559998,200.220001,201.429993,198.652573,16945400
2019-11-15,202.649994,202.910004,202.000000,202.910004,200.112167,18427900
2019-11-18,202.589996,203.389999,201.770004,203.070007,200.269989,18365900
2019-11-19,203.839996,203.839996,202.589996,203.369995,200.565811,16923300
2019-11-20,202.839996,203.449997,200.619995,202.149994,199.362640,36629000
2019-11-21,201.929993,202.070007,201.070007,201.699997,198.918869,17883600
2019-11-22,202.199997,202.320007,200.740005,201.830002,199.047058,17189600
2019-11-25,202.699997,204.259995,202.669998,204.220001,201.404114,17752800
2019-11-26,204.350006,204.869995,204.050003,204.610001,201.788742,14780600
2019-11-27,205.139999,206.050003,204.889999,206.039993,203.199005,16963100
2019-11-29,205.520004,205.830002,205.000000,205.100006,202.271988,9854600
2019-12-02,205.110001,205.179993,201.779999,203.000000,200.200958,28007000
2019-12-03,200.210007,201.490005,199.229996,201.410004,198.632874,31104100
2019-12-04,202.440002,202.910004,202.139999,202.429993,199.638763,15300100
2019-12-05,203.149994,203.149994,201.839996,202.830002,200.033279,14962300
2019-12-06,204.309998,205.149994,204.149994,205.000000,202.173370,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,201.256180,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,201.088531,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,202.153625,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,203.662537,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,204.333176,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,206.384476,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,206.502823,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,206.660629,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,207.952560,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,208.790833,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,209.342331,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,209.451050,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,211.299271,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,211.121368,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,209.737701,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,210.133011,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,213.641678,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,211.684723,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,213.048645,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,213.018997,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,214.620117,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,216.438690,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,215.885208,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,218.375870,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,217.516006,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,217.604935,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,219.690353,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,220.777557,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,220.678711,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,221.261841,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,221.973434,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,220.105469,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,215.559067,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,218.870026,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,219.225830,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,220.006638,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,216.517746,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,219.789200,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,224.819916,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,225.561157,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,227.508209,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,226.529739,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,229.267471,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,229.306992,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,231.540665,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,231.244156,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,231.906342,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,231.995300,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,234.219086,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,232.044739,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,227.587265,66017200
2020-02-24,221.679993,224.250000,220.259995,221.389999,218.810730,84522600
2020-02-25,223.250000,223.990005,214.740005,215.369995,212.860840,97743000
2020-02-26,216.710007,220.279999,214.899994,216.479996,213.957916,79537700
2020-02-27,210.899994,216.419998,205.500000,205.639999,203.244217,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,203.402359,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,213.898636,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,207.039474,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,215.677658,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,209.124908,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,205.596497,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,191.314850,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,201.732040,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,192.945602,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,175.254166,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,190.099167,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,167.327591,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,180.018021,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,174.542557,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,175.590195,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,168.711288,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,168.833115,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,181.907120,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,180.560104,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,190.068466,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,183.531479,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,190.207138,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,188.582794,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,180.570023,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,184.234680,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,181.619888,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,194.604736,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,194.525528,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,198.655731,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,198.942963,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,201.092255,42853900
2020-04-14,207.229996,212.500000,206.419998,211.860001,209.837982,63959600
2020-04-15,208.479996,211.830002,207.119995,209.429993,207.431152,47036000
2020-04-16,211.690002,214.369995,209.690002,213.250000,211.214706,64657400
2020-04-17,216.169998,216.509995,212.080002,215.289993,213.235229,62863200
2020-04-20,213.360001,215.880005,212.570007,212.740005,210.709610,38249100
2020-04-21,210.600006,211.160004,203.630005,204.889999,202.934509,72932800
2020-04-22,209.100006,212.350006,208.330002,210.970001,208.956482,40089100
2020-04-23,211.789993,214.440002,210.100006,210.520004,208.510788,43278500
2020-04-24,210.970001,214.300003,209.500000,213.839996,211.799072,34231900
2020-04-27,216.190002,216.630005,214.500000,215.559998,213.502655,36451700
2020-04-28,217.320007,217.320007,211.210007,211.500000,209.481430,46862800
2020-04-29,216.190002,219.970001,215.139999,219.000000,216.909821,48716400
2020-04-30,219.949997,220.039993,217.350006,218.910004,216.820694,43359500
2020-05-01,214.500000,216.669998,211.679993,212.740005,210.709610,48795000
2020-05-04,211.460007,215.449997,211.119995,215.220001,213.165909,32841000
2020-05-05,217.440002,220.139999,216.850006,217.660004,215.582642,37783100
2020-05-06,219.399994,221.039993,218.110001,219.000000,216.909821,36455200
2020-05-07,221.820007,222.729996,220.419998,221.820007,219.702927,38624800
2020-05-08,223.550003,225.000000,222.479996,224.860001,222.713913,31852300
2020-05-11,223.490005,227.929993,223.250000,226.869995,224.704727,35714100
2020-05-12,227.490005,228.100006,222.089996,222.119995,220.000061,41054100
2020-05-13,222.660004,224.610001,216.710007,219.339996,217.246597,65521200
2020-05-14,217.970001,221.869995,215.990005,221.830002,219.712814,51549300
2020-05-15,218.779999,223.330002,218.330002,223.270004,221.139084,55747200
2020-05-18,226.279999,228.679993,225.470001,227.429993,225.259369,42398100
2020-05-19,227.699997,229.850006,226.710007,226.860001,224.694809,36237300
2020-05-20,229.500000,231.759995,229.479996,231.389999,229.181580,37417000
2020-05-21,231.440002,232.139999,228.339996,228.869995,226.685638,43642900
2020-05-22,228.449997,229.869995,227.500000,229.660004,227.468079,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,226.854004,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,228.092087,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,227.794952,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,231.132782,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,231.826096,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,233.381134,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,234.431000,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,232.786835,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,237.402374,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,239.244598,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,240.977936,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,243.870041,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,231.786499,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,233.628723,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,236.471329,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,240.532227,48890100
2020-06-17,244.399994,245.500000,242.729996,243.619995,241.294846,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,241.948547,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,241.908951,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,244.810043,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,246.893631,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,241.803787,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,244.105621,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,238.341064,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,240.940567,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,245.663361,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,248.530746,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,250.217422,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,256.368958,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,254.602829,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,257.956421,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,260.129272,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,261.905334,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,256.517761,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,258.333466,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,258.859344,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,257.093231,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,257.390930,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,264.693329,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,261.935089,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,262.857788,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,255.991928,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,253.561081,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,258.085388,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,254.801270,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,257.738098,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,259.087494,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,263.711060,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,267.273010,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,268.265167,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,268.929901,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,272.491882,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,269.346649,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,268.195709,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,263.115753,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,269.733582,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,270.348694,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,270.031219,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,273.166504,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,275.795807,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,273.940460,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,277.740448,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,279.665253,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,281.411530,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,283.624054,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,289.676331,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,288.773499,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,290.241882,28021000
